	coords	created	status	tids	user_id
17	52.03649099990,47.76748799970	2017-02-18T07:38:54.011	ACCEPTED	0e8d969d-80d0-49c8-9fe7-360a1dea9651	ec1588eb62bc4769858b7d47a36fb179
18	55.014732,82.926682	2017-04-04T05:09:47.616	ACCEPTED	6a072b87-d245-449a-b5f9-3dc5cb3e5034	74379c44bec114e765fc54ff34a536d7
19	44.992983,34.057387	2017-01-26T17:32:23.784	SKIPPED	faa1006c-02af-4e28-adec-51aea1ad01ae	e4ae87b4dde26ce2c7141cf74228396a
20	48.396146,135.100474	2017-03-22T06:15:03.307	ACCEPTED	5e813d78-4d96-4249-a540-a31cd7454350	3502e196909686c50debd19b0ba13cad
21	56.242154,37.516638	2016-12-11T16:58:40.024	ACCEPTED	269aab39-e10f-45da-922a-71d25f4ee8d3	91590d6f2b0aac71e5968db70815f111
22	59.924812,30.344354	2016-12-04T12:27:11.671	ACCEPTED	3cbf8803-6de0-4118-81d9-73ee51500332	8926881e777af9854621fc15d041101b
23	51.29790963720,58.43339596190	2017-02-18T20:28:26.832	ACCEPTED	dd2c40f7-05e3-46ad-97d8-7dd64c8ad0ac	ec5cbb81a8886e4c3128bef128818fbe
24	55.028083,73.26301	2017-03-21T10:02:38.455	ACCEPTED	0d98d604-e4a4-4151-a86a-7be86ceec96f	c394a39da613789dca38cc6d9407fac5
25	59.893448,30.384347	2017-02-10T11:38:33.356	ACCEPTED	2f7f3da9-4df4-43ba-bb07-c7aa86dc9897	82b90586006e566716be4457124d2aeb
26	55.216802,61.293866	2017-02-18T07:42:29.953	ACCEPTED	f498c410-67f9-4fcc-af4d-98d6a1748e1d	3e940b65401121ea2b5c174b48b53bed
27	55.771823,37.585422	2017-04-11T11:58:19.672	ACCEPTED	485560fe-c3a9-46bf-ad14-6e49bb0d3f67	35d684bb9d8821ce9e278f805f9ca964
28	43.436064,39.932998	2017-01-04T10:49:21.602	ACCEPTED	b6cf1f1b-67f5-4853-81bf-59e839263d4e	33b620b917a4a39c899e0cdd46d18e57
29	55.847932,37.4417	2016-12-17T09:21:04.783	ACCEPTED	1c04ae63-882d-41af-b723-82f205b28a0e	5fdc641930510b064eca6e4ceef8f44f
30	45.025552,38.957338	2016-12-20T07:16:15.492	EXPIRED	49481cce-a4c4-494f-8586-9ff725d57e19	788b4901a1f4e70ab47416260a3e6f33
31	55.897796,37.543946	2017-03-22T14:47:58.926	REJECTED	4c096f02-69f3-4c1a-81eb-c63d545a89a7	6aaee55bfa8a7890f98faff61f6d81fc
32	55.873173,37.672792	2016-11-24T11:11:52.348	ACCEPTED	b2c7cce0-6160-4459-8ba5-c4781fe8d8e5	353fe793fc1b457ddd9cf87d80289383
33	55.837368,37.548440	2017-03-04T10:45:40.095	ACCEPTED	f159d3fa-4bcd-4367-916d-3412b11529ee	f0603e61de051f45e34b0f9729d59082
34	55.738105,37.831955	2016-12-07T11:07:30.452	ACCEPTED	c3ddc80e-7e25-430b-845c-7b4602450f39	f1b2e5b5a80228cd891a6a8630d4cdf0
35	55.821381,37.56927	2017-01-20T10:24:32.902	ACCEPTED	8caa0596-47df-4bb8-9294-c6a13dcc22f4	4738bcc00e40b4da14925137a55d553b
36	58.006783,56.304587	2017-04-09T10:39:51.691	EXPIRED	99b1771f-8208-486b-85b7-5672fc629ae5	e041067c7086af6a7c69d8bc003ecdbf
37	55.655808,37.498168	2016-12-28T13:52:55.189	ACCEPTED	da4e7448-b698-4e53-9439-33e294b775da	2737adca099581b18a2fb964471e6eef
38	55.763802,49.220608	2017-03-18T02:34:28.158	SKIPPED	321c1302-2f19-4525-858b-02913f962f49	f4c1eee25aa1ba670ba081e7c9f6ea65
39	52.290224,104.255792	2017-02-18T04:09:11.083	ACCEPTED	809ac1c1-015d-416b-96e0-4c537d9412b8	e5a56561ab48562287648d402296b9ec
40	55.765326,37.674481	2017-03-03T14:02:44.077	ACCEPTED	6657d378-cd6d-464c-b32d-4c6c064987cd	82e9b4ae8969e35ff524427748441b6f
41	62.033827,129.729784	2017-02-08T05:07:48.457	SKIPPED	9532e02e-f6d1-4460-a755-f0e058004c75	582eb70c8d690f93abad7aa35aa42a9f
42	55.123765,61.492062	2017-02-01T10:30:52.415	ACCEPTED	ea87c55d-6ba2-4cdb-9522-ae09be279e9f	26694f0939b0501e161970a2f1bf21ed
43	55.621719,37.611733	2017-03-19T15:20:12.434	EXPIRED	8569c844-cb37-4d9f-b251-0a188a0fbd78	3079f132000e587aad223813c5feb99a
44	52.523816,85.123314	2017-03-01T12:11:28.628	EXPIRED	cb4b9069-f4e6-4673-ac0e-23637a747ddb	eb33a35d66f5754628c9eb5edcf80786
45	55.888967,37.598744	2017-01-17T11:50:21.969	ACCEPTED	92695000-a658-4ec7-9b44-d341d5e01999	35d684bb9d8821ce9e278f805f9ca964
46	55.452243,65.374231	2017-02-03T08:56:08.890	ACCEPTED	d3c9a2a9-d13c-4431-967c-efe4bb1c111d	8d9690f0cebdccba0465a7c9e6c1d27a
47	50.119198,45.429106	2017-04-07T15:39:53.480	ACCEPTED	c1a941cf-0434-4578-b196-53a9bddb3a2d	fb2bb11d332811e78a3e5a402d7b9e13
48	55.637642,37.516647	2017-02-12T11:41:41.614	REJECTED	09b271e8-93e2-4fc8-86ae-8ee48a2fb5c8	59d16f3536245964dd2ae7ff2feb6a79
49	56.832728,60.552837	2017-04-03T05:01:00.025	ACCEPTED	b0e2ba8f-501e-4725-9b42-65e1062fc4c1	49e7f0ad5a7280bdfc229f1e8e9a7e2e
50	54.756241,56.002897	2017-03-21T08:25:45.789	ACCEPTED	4d83a702-3ed4-4446-a846-87ac66272995	13b3031f33c98a9e5ec4b22d34923d16
51	55.42635,37.762803	2016-11-28T13:03:39.460	ACCEPTED	cc1a593f-7a78-4095-bc57-39315fa76db8	96ca7f840b13ad9720f2c1d1be2d6ca8
52	54.519924,36.257424	2017-04-01T08:01:33.830	ACCEPTED	7263da16-58c1-4eca-bd30-59c8405defee	1d25b7e6e612787d2da3742d9a524d42
53	60.040254,30.324294	2016-12-17T12:28:47.421	ACCEPTED	faa4b8d3-a4ef-45dc-a266-4e9b5e1b80f5	c229f24767f1d817a93574b095627a18
54	55.753225,37.582538	2017-02-18T14:09:51.449	REJECTED	728d2cbd-6104-46d3-a631-554547b1c98d	c1750ef694cfb38aa4264c632e4afbf8
55	58.048059,38.840395	2016-11-24T07:43:43.309	ACCEPTED	5360f5c3-3784-4c92-8550-b5efbb8e3ca8	300e44660b5ea4cf4fca809c33f92180
56	55.708181,37.68164	2017-03-20T09:54:48.266	ACCEPTED	1f6d4a88-9cbe-46ec-ab76-1cbbc7d38146	92b94e74e54452c771cb79a65381c403
57	55.892718,37.640003	2017-03-30T12:47:00.427	ACCEPTED	9e2caaf4-233c-49ab-b9ad-e38871179156	2a77246b485837cc3bfd4c71fbf38589
58	55.424623,37.778532	2016-11-28T10:27:15.109	ACCEPTED	ffffb580-146a-4a6c-a732-5a08965a04b3	96ca7f840b13ad9720f2c1d1be2d6ca8
59	47.298088,39.710782	2017-03-20T10:03:09.843	ACCEPTED	c91a9d4f-5117-4bf9-a656-4c0a905ae4be	f2e1e11bc1b68b78ffa81c439ea2a9da
60	55.722694,37.688970	2017-02-23T16:02:11.257	ACCEPTED	7ec81a18-226c-4748-b800-3ce4bc87d770	fe78cff42a05ebe9e8aabe9b558b1592
61	62.032162,129.741386	2016-12-29T02:53:36.410	ACCEPTED	e42625fd-21af-4190-bc47-7aebb24aafff	41da314561d4d9fc15166b43dfba9fea
62	55.808533,37.833707	2017-02-15T12:37:08.692	ACCEPTED	1c478411-76fa-4c77-b20a-5c474b37c37d	7a285ce01c335177eb622e0366ca5a13
63	45.022864,41.954037	2017-03-19T10:12:50.336	EXPIRED	91eb5c5b-e02e-4a30-86cf-fb705b0907cf	351562d9c6b70255f0e783a8877cc9e0
64	55.776958,37.607529	2016-12-13T11:20:38.415	ACCEPTED	ce64909e-84d5-46cf-a200-52aed72b472e	d24de5380ec011a999d2dee447813071
65	59.863062,30.418914	2017-03-03T18:14:14.655	ACCEPTED	c6722070-75c8-4760-892e-f8faf21a7f1b	498e34f72c7176edf6102b00df609188
66	44.02975,43.072269	2016-11-29T08:07:33.677	ACCEPTED	07913f62-50e1-478f-ac51-772223c019b8	cdad4cc3453e4be060032040c71c3ee4
67	55.717786,37.579825	2017-02-01T12:55:11.808	REJECTED	39aec968-77b9-4231-9400-d9a8f395b24e	b0457fe70cf980d424db0d9c35e54f7d
68	52.79232,52.258521	2016-11-26T12:21:46.044	EXPIRED	f5347619-d4a3-46be-a083-d742e671b5ef	d8d937834e9568e6a342aeb98750acfb
69	47.290516,39.721993	2017-03-02T06:14:11.713	REJECTED	96ff6155-6297-4e96-b89d-9875472cffec	f2e1e11bc1b68b78ffa81c439ea2a9da
70	55.890431,37.42359	2017-02-19T12:00:43.918	ACCEPTED	798c1884-b7f8-4c43-ac72-1e87bf5e537d	201b18b4d59d52557c3d4eaeba930a7b
71	55.70601,37.404375	2017-03-13T09:21:32.905	ACCEPTED	bc632ed5-5348-4ec2-9e10-ad31d95a6799	11e32109747d9c0bfebe5af8c8ab18cd
72	55.809145,37.533436	2017-01-24T13:13:56.257	EXPIRED	cbe3107f-346d-4311-b338-cfe47251c882	c50c2c27b44e183fb1b2d6a40414d22e
73	54.507568,36.256499	2017-03-30T08:31:08.204	ACCEPTED	4a599e3a-b86a-4c75-91b7-386e6ce93479	211826988fe542d5ff92a5b75353c865
74	55.77113,37.560305	2017-03-01T09:22:58.416	ACCEPTED	778fcaac-532f-479f-849b-c30f6aafe341	11e32109747d9c0bfebe5af8c8ab18cd
75	59.201108,39.929297	2017-03-10T14:07:47.099	ACCEPTED	e2530c74-e07d-4c4c-87cf-6d3c7551f406	0c43539c7350f547535c0f7776dda740
76	55.909474,37.703685	2017-02-07T14:09:56.261	ACCEPTED	5cc72e61-8a70-47cf-8835-6a89e9c58090	60cd815f4bbc79b303aca9410cc7b7bb
77	57.18028,65.562247	2017-04-03T08:34:49.992	ACCEPTED	332f5a2c-df86-4104-8bf9-b7aec379428e	cb2276ab3ebbf4311825a7c7c0d6b8c6
78	54.62219,39.768103	2017-03-29T13:23:41.587	ACCEPTED	ff8119f1-1525-488b-9ec6-46dfff934dd1	09b9a36b1a7d1bb25b40354612a0e288
79	44.959534,34.113047	2017-01-16T10:52:19.710	ACCEPTED	58499b0c-f8ab-4693-a961-4f8dd842a023	96ca7f840b13ad9720f2c1d1be2d6ca8
80	55.807778,38.986944	2017-03-26T13:14:10.884	ACCEPTED	7786e13c-a65b-4061-8c50-8993ec29ef42	071b944ca7eb1a260b29096a5daad895
81	59.938937,30.359194	2017-04-07T07:29:07.770	EXPIRED	f7f59dd1-4b6e-4f6b-9fa4-bc8b7a2846c7	9faa54e92269ef7f748fb707e75c9054
82	55.692145,37.493838	2017-02-25T09:39:20.907	ACCEPTED	569b0bc7-30b6-4737-bf55-c5605c2a6f43	7eec17c48ac7a8717819e4450661ba47
83	55.706924,37.486180	2017-02-06T06:28:28.876	EXPIRED	a095efb4-b83b-40bd-8226-baef13808784	f43f50438aae5f1442aae5504c0347f9
84	57.744211,40.976724	2017-02-05T13:22:05.894	SKIPPED	89f8f85a-bf9b-4a74-921b-e3c00af35880	a0852cf6af989c023f51e33553011f93
85	43.495717,43.599445	2016-12-18T12:53:04.030	ACCEPTED	839f8642-777a-4ef7-8d70-4781854e1f08	34cf129803d80667ac64e1fc332eeb59
86	53.094835,49.981445	2017-03-19T09:45:42.607	ACCEPTED	9d5e4b46-8b8d-4d60-bc25-5e800a113652	7b53072166c669c00392405b4edb5968
87	59.947508,30.359948	2017-03-19T13:23:03.346	ACCEPTED	4e5fed37-3baf-453c-aa30-6a7484f3af09	bca517752f9e3b4327cc2d3bdb0ca08a
88	43.168753,131.934991	2017-04-10T05:12:06.306	REJECTED	ed473398-6e70-4631-80d6-248a80414c5f	5f27a33fdfcc2ade156a6d6741704154
89	57.118413,65.613442	2017-01-01T12:59:12.267	ACCEPTED	769aacf7-933f-4bd7-9f16-2dff25f5d47f	7a6b75c3992bf75364baf417499c7292
90	60.062351,30.328346	2016-12-23T08:49:59.232	SKIPPED	f604102b-f950-4631-9b55-ea1e35ceab72	82b90586006e566716be4457124d2aeb
91	55.846320,37.655436	2017-02-07T14:13:47.741	ACCEPTED	36008a2a-e45a-4967-a605-b6aef35c7283	fe78cff42a05ebe9e8aabe9b558b1592
92	44.888554,37.300746	2016-11-26T07:19:53.626	ACCEPTED	23407999-5f1f-4c6a-a254-608e284b0f68	a0da786d0770b5d7728d1c384f0fd617
93	59.912734,30.349582	2016-12-27T09:36:56.758	ACCEPTED	8c38b155-5ae9-4bae-a0cd-4b62ad8d96a2	cf1f9fd179c5e977f87ca642cf5762e0
94	57.160102,65.552617	2017-01-14T09:59:20.923	REJECTED	6c90233a-043c-4f30-abb0-575e9aaaf3d2	8de7932741a168dc24b4ae6517a00348
95	58.564083,49.588676	2016-12-02T08:43:36.657	ACCEPTED	5e6e3849-91c7-4bc9-b9e2-1fe57221ab09	f7583a508c02b3af4ed430069dc142c2
96	55.77471,37.68217	2016-11-29T07:58:38.924	ACCEPTED	3641e2e9-acdb-427d-bd4f-e523d2f51f22	0155a300f8368df470ef665c307b42c4
97	55.917788,37.857414	2017-04-14T15:51:26.792	SUBMITTED	b499e78e-08ab-4501-ac33-de45c041f83c	2f27e6774b3e0c86ef78ca9305b0f20d
98	43.117753,131.880589	2016-12-12T01:30:42.779	REJECTED	9829d926-83a6-4d84-ba39-42fb9a42f36d	ef0b2ced65a88c19a4faf720fd6e11ec
99	52.972177,36.134041	2016-12-06T06:16:15.988	ACCEPTED	d221b866-1f74-4abb-adaf-4d93014b824e	1cc36b1ec64ce034e88eafdf4ae7115f
100	55.82662,49.105974	2017-04-01T14:36:02.497	ACCEPTED	42771d84-36dd-4cb5-9afe-565283fbe447	66fcc3a9e7920c01717462d66962e2b8
101	58.522932,31.226957	2017-01-30T13:16:54.627	ACCEPTED	c4562204-35b6-4c4c-8a5e-06e020f77166	f43a94e4a083e15b45a1b8964152a900
102	59.932327,30.360308	2017-03-18T16:02:53.308	ACCEPTED	ef44d672-a586-444a-b3e3-b3c6d4183e2a	bca517752f9e3b4327cc2d3bdb0ca08a
103	46.345941,48.054478	2017-03-18T12:38:06.723	ACCEPTED	bc70965a-3e21-4215-928b-df7545463737	609d05c85b2a59456d8aaee9e399a330
104	55.396867,43.819927	2016-12-14T10:47:19.231	ACCEPTED	b1239b89-40ed-401f-8da0-93fc029f85af	a31e70aba5df05ba4296daa1cd780c62
105	52.56311,39.529172	2016-12-02T12:21:48.195	ACCEPTED	e2abe57f-ed0d-45c3-9f0a-e6d219d8169b	fa9fbd089e39bad111c1f21b7be9758c
106	55.873678,37.555975	2016-12-24T11:36:59.597	ACCEPTED	1de1c23b-df96-405b-ab72-3a14d19ce721	17d18abe9dca934156956848d0725963
107	61.674996,50.980434	2017-04-14T13:12:44.675	SUBMITTED	4250b928-26d4-4ab0-b080-a03a9d0cd6cf	f3af48b1fe3e08cf66efb1a45c0ec0d9
108	64.538475,40.538070	2017-01-16T10:34:46.533	ACCEPTED	bb301f14-4e48-498f-9699-2e9d9bbe8c1c	32db9241df2e603b63b5e9c67edaaf10
109	55.837813,49.145904	2017-03-24T14:49:30.579	ACCEPTED	19bdd64e-e71b-4cac-a03a-a42c358781cb	f4c1eee25aa1ba670ba081e7c9f6ea65
110	56.309933,44.020476	2017-03-26T22:44:43.710	ACCEPTED	41b617f7-4c6e-4142-91ce-36f6d81a6055	251936f83593cd45fae759e55ba8ffa1
111	55.799507,37.571758	2017-04-11T10:09:52.516	ACCEPTED	94771623-c8b7-4db1-bc13-0eccf203dbe9	35d684bb9d8821ce9e278f805f9ca964
112	64.531848,40.561459	2016-12-02T11:50:18.822	ACCEPTED	703ba545-0688-4fc2-a35d-9d0b464be3e3	ccb3028434f2aa9edb74307f0ebc56da
113	55.64192,37.523456	2017-03-28T18:53:37.559	REJECTED	8fd0f270-9a44-416d-8136-d36a06b9571f	8373cc8badb3f80ca941eee6a76b3c7e
114	59.949551,30.3041	2017-03-29T09:31:13.859	ACCEPTED	0f23d297-1591-4cff-875d-e6eb1dcb2493	717032e3ec527888d4863cf9caae1101
115	48.490799,44.582795	2017-04-07T15:51:32.924	EXPIRED	0017e74e-2fdc-460d-b4c1-6700a6a3b8a9	a882c2ccc7bf0f090b840e6c64d08bd1
116	59.945382,30.361646	2017-03-22T09:09:42.407	ACCEPTED	da83e033-04c8-4ac3-9e6e-50b5b06b28ba	97ac2ac8254c4a8d852804a8d2cc3a40
117	55.011675,82.962498	2017-04-11T08:48:18.028	ACCEPTED	5dc0c8c7-5338-4618-90d7-b15ef66ed916	a1e620b85542c283f46607e1a88d5bdb
118	55.862131,37.613	2017-02-14T11:52:17.763	ACCEPTED	8f5831d9-1208-4929-a6fa-68b4a208795d	2a77246b485837cc3bfd4c71fbf38589
119	54.768381,32.060136	2017-04-04T13:52:49.492	ACCEPTED	dfca7039-92cf-4a48-9d61-3e7d5befc764	69a7d25e4f709aa979bda3b274314b43
120	55.707613,37.830284	2017-03-02T07:24:06.581	ACCEPTED	0650d0db-c888-4dab-9537-f2206b56f729	55851364bb3c9a6b207a9036fe6fceb6
121	55.677746,37.902765	2016-12-20T10:18:44.693	ACCEPTED	7420de07-c384-4e51-82a8-d6657863b09a	e4304891bd56b7069618ba64a173af32
122	55.724469,37.588314	2017-02-01T11:17:20.299	ACCEPTED	e5d4aa20-267b-4513-8f22-29702f5a7d84	b0457fe70cf980d424db0d9c35e54f7d
123	55.734527,37.611140	2017-01-20T09:40:31.450	ACCEPTED	0ecf61af-df3a-4638-8b93-c395eb821907	295237a4ac1ebc032b16a8e33cfe3e7b
124	55.432112,65.343166	2017-03-23T07:42:30.126	ACCEPTED	dbfcfd4b-a660-4a23-9c7d-fde2db33c23c	8d9690f0cebdccba0465a7c9e6c1d27a
125	48.490925,135.101534	2016-11-25T03:16:10.085	ACCEPTED	233322cb-951c-49ec-bdb3-a1c319739066	5bf80646cb8d9c3787c7074d9fa9703d
126	55.827596,37.827086	2017-02-11T13:07:30.345	EXPIRED	226a2868-028a-4cc7-82ca-be80f3fce355	33bd5fbe4e58150c3ab742b7ab02def3
127	55.653223,37.594504	2016-11-28T14:43:26.569	ACCEPTED	2cba890f-7fec-4a7b-9d7d-11e9d2c46615	295237a4ac1ebc032b16a8e33cfe3e7b
128	55.809889,37.47801	2017-01-30T10:42:57.489	ACCEPTED	5fe92b25-8d7b-4e30-9f79-3c17403a5a2b	f8a9dfa7d42e5411dcc6027d9c56c944
129	64.412328,40.838322	2017-01-08T12:42:29.810	REJECTED	7349c142-723a-423b-9fad-db47f642cef0	7a6b75c3992bf75364baf417499c7292
130	55.173005,61.313665	2017-03-19T06:31:24.983	ACCEPTED	f90fd790-ed6d-4dab-a1e0-a737e31d91dd	02139040e7e923fba8035aa3089df00d
131	55.782952,37.508256	2017-03-28T13:32:51.842	ACCEPTED	9c1d8682-0e7a-46d7-acfb-0e9dd4ab2916	92b94e74e54452c771cb79a65381c403
132	59.937314,30.315473	2017-01-10T13:04:20.375	EXPIRED	2f4db39a-eb20-47a2-a30d-acda35a09ced	82e9dd5658fe5c7d9dbba98e3a9ff4c3
133	44.606786,40.110828	2017-03-28T21:02:20.015	EXPIRED	9f6e0fba-5fbe-4765-9484-1abeed9413c2	95891c82a32682dc3c28eda4c7156f35
134	56.244645,43.864592	2017-04-08T12:37:55.164	SUBMITTED	3cd61641-5d51-4abb-98a4-de163aac7b64	251936f83593cd45fae759e55ba8ffa1
135	55.804273,37.76221	2017-03-30T15:38:35.732	ACCEPTED	289cf664-7b86-4ddf-aef5-a9d46c08b515	799b49751714ff70df985a9d90145483
136	48.721043,44.532947	2017-03-29T13:49:19.017	ACCEPTED	5f0a93b7-1301-45f6-9a5b-583a63905691	e11d56b5179250f36f4e8cac9db116b9
137	55.740289,37.658796	2017-04-10T10:17:16.081	ACCEPTED	66707f82-b509-4530-9e22-2adff0fd9d4e	b7f70e65b0c21865d1e54a6eef58f130
138	55.779864,37.589626	2016-11-25T12:06:46.794	ACCEPTED	5abdd68a-64d0-40dc-a867-3e2d7af2382b	c80f89057d11ac7b19c728cb9fef7384
139	57.105167,65.59899	2017-03-27T04:40:15.621	ACCEPTED	b1e52e83-642b-4e88-8091-a49da01c48d4	c4c6860526a8127f5f70b9018687ba2a
140	45.065501,41.928956	2017-04-12T09:04:01.087	ACCEPTED	ad451c38-69be-4404-abdd-c88d07078684	3b70b79c0ba1606dd4a9eb278c4a2b53
141	55.753575,37.605553	2016-12-07T11:47:41.691	ACCEPTED	78ea7c2c-01a1-42db-9e90-a0063b7f7aea	b29dfb2805c794fdb1ceb63b895306b9
142	55.977451,37.744713	2016-12-13T16:42:34.870	REJECTED	686c83e8-b926-4cf5-943a-bcacc703e87a	b0f978bdc17f703f49fd784073f5123e
143	55.75975,37.655975	2016-12-07T07:57:47.385	ACCEPTED	50e0dfed-6512-4f58-8fc8-514396ed9cd4	cb1bfd3afbc93f702e74f56ae76ae3a3
144	59.897727,29.774579	2017-03-20T15:26:24.116	EXPIRED	b93a6009-7736-4dc7-bd18-817456b00624	a21fe3cac711b65a875377c97968f60a
145	59.836848,30.159453	2017-04-05T10:45:43.298	ACCEPTED	6eba65c1-594d-4761-a130-58fc2cd1762c	29ad51eb7f17c7b721a384f0d1c91406
146	55.230328,61.379188	2017-03-21T07:41:23.030	ACCEPTED	c67fbab6-e564-42bd-b8e3-382d3ccaef65	99156fb4fcf40d64c5446d99064f020e
147	57.609861,39.875811	2017-03-30T09:50:32.249	ACCEPTED	eeff681a-4c23-4780-9560-582eb9369dd9	a17113b319d4f3300dce60e17a08201b
148	55.797448,37.612266	2017-03-18T11:07:04.452	ACCEPTED	19593e71-7f7f-493d-8cc8-79c87031fae5	35d684bb9d8821ce9e278f805f9ca964
149	55.962685,37.509667	2017-03-12T09:54:31.922	ACCEPTED	564cf47b-85b5-45ad-8c19-5d60d3f62335	8c549519f16926373e68701689ede485
150	68.974918,33.092013	2016-12-08T12:24:20.948	EXPIRED	3c669740-4487-4d9b-b5dd-4acd67ac446b	9c7c8469c6221ec9b684d9004a932b93
151	55.937437,37.506981	2016-12-01T12:13:50.278	ACCEPTED	7f5b8961-4d23-404e-abb5-4e054f7e931b	f64adcd0f9223a66ca14cb6ef0dd8756
152	55.754319,37.959318	2016-12-07T10:03:46.406	SKIPPED	73beca68-d826-4518-a9ae-3ce4e1cc4334	c7c18bc89532c815b529be16a18f1a5e
153	58.614611,49.491552	2017-01-23T09:00:39.043	ACCEPTED	4c3ba85c-d183-4a73-ba98-48bb5d66fb4c	00be9946e54f9e6e1c91dab4d84297b4
154	52.781259,52.245298	2017-01-30T16:34:37.340	ACCEPTED	240dd5f7-9e9f-4724-a3d5-e12735c7507e	52d01b8f3310b1641c24aabbea23f065
155	55.751766,37.538512	2017-02-24T09:59:20.559	ACCEPTED	48243629-4260-4afd-8f42-42d9a44c22e3	11e32109747d9c0bfebe5af8c8ab18cd
156	55.798462,37.556614	2017-02-26T09:32:40.052	ACCEPTED	120bb933-9327-4782-9bec-6b643dfa47af	e20012d2167602cb5f89870e34ed9c15
157	60.00128,30.299992	2017-04-06T10:18:33.408	ACCEPTED	c2992f9e-de77-470b-aad9-cbe3ac4c4946	5ae5f65a2ee5a0dfdf20b0baacffe7ac
158	55.109945,36.591032	2017-04-10T12:17:38.412	ACCEPTED	82afa8e2-fe8e-465e-8fb8-f3a632bd400c	96be9f4654f307bb8a5b6653c69658d0
159	59.914858,30.344336	2016-12-07T12:32:56.335	ACCEPTED	02ee68cc-648e-4314-9b4b-e7de6a677b8b	0c8be932a6a4c8b3a574259fba6b215b
160	55.883989,37.514859	2017-01-05T09:39:23.779	ACCEPTED	cfcb0bd3-b869-4e54-ba04-a6ce08e0025b	5fd82550ea04e9ea233809739b004caf
161	55.853102,37.414382	2017-03-09T15:31:38.619	ACCEPTED	2d79fe6a-7c82-46f0-92b4-5e049a99ca4d	9a76cbbca51b857acc3f0719f0f7be6e
162	55.723582,37.672962	2017-03-30T15:04:50.258	ACCEPTED	f89eecac-6e1e-491a-89e9-f6850db337ad	eadac2b43d2419aa8b85fc05e53b3515
163	55.787422,37.578603	2017-03-15T11:09:28.188	ACCEPTED	2078d904-d4f8-4fc8-815b-f361ab7cf73f	2a77246b485837cc3bfd4c71fbf38589
164	46.944844,142.739293	2017-02-28T01:03:35.541	ACCEPTED	f32f2fa7-f040-4bbb-8001-bfcbefd288b3	ea881ed6cf4d9d2de17542365bcc0658
165	53.23122,44.918908	2017-03-22T10:30:48.049	ACCEPTED	33c88107-a112-4d48-a4d6-87f4285f1872	9a74180e7091aadb53bed72ecd4dfaf5
